lat,lng,pop
-42,174,14.9
-42,175,14.9
-42,176,14.9
-42,177,14.9
-41,174,15.1
-41,175,15.1
-41,176,15.1
-41,177,15.1
-40,174,15.3
-40,175,15.3
-40,176,15.3
-40,177,15.3
-39,174,15.5
-39,175,15.5
-39,176,15.5
-39,177,15.5
-38,-63,19.7
-38,-62,19.7
-38,-61,19.7
-38,-60,19.7
-38,-59,19.7
-38,-58,19.7
-38,-57,19.7
-38,144,31.5
-38,145,31.5
-38,146,31.5
-38,174,15.8
-38,175,15.8
-38,176,15.8
-38,177,15.8
-37,-72,31.9
-37,-71,31.9
-37,-70,31.9
-37,-63,20.0
-37,-62,20.0
-37,-61,20.0
-37,-60,20.0
-37,-59,20.0
-37,-58,20.0
-37,-57,20.0
-37,144,31.9
-37,145,31.9
-37,146,31.9
-37,174,47.9
-37,175,47.9
-37,176,16.0
-37,177,16.0
-36,-72,32.4
-36,-71,32.4
-36,-70,32.4
-36,-63,20.2
-36,-62,20.2
-36,-61,20.2
-36,-60,80.9
-36,-59,80.9
-36,-58,80.9
-36,-57,80.9
-36,138,12.1
-36,139,12.1
-36,174,48.5
-36,175,48.5
-36,176,16.2
-36,177,16.2
-35,-72,32.8
-35,-71,32.8
-35,-70,32.8
-35,-63,20.5
-35,-62,20.5
-35,-61,20.5
-35,-60,81.9
-35,-59,81.9
-35,-58,81.9
-35,-57,81.9
-35,-56,16.4
-35,-55,16.4
-35,-54,16.4
-35,-53,16.4
-35,18,57.3
-35,19,57.3
-35,20,57.3
-35,138,12.3
-35,139,12.3
-35,174,16.4
-35,175,16.4
-35,176,16.4
-35,177,16.4
-34,-72,33.2
-34,-71,248.7
-34,-70,248.7
-34,-68,8.3
-34,-67,8.3
-34,-66,8.3
-34,-65,8.3
-34,-64,8.3
-34,-63,20.7
-34,-62,20.7
-34,-61,20.7
-34,-60,82.9
-34,-59,82.9
-34,-58,82.9
-34,-57,82.9
-34,-56,16.6
-34,-55,16.6
-34,-54,16.6
-34,-53,16.6
-34,18,58.0
-34,19,58.0
-34,20,58.0
-34,25,24.9
-34,26,24.9
-34,27,24.9
-34,28,24.9
-34,138,12.4
-34,139,12.4
-34,150,41.5
-34,151,41.5
-34,152,41.5
-33,-72,33.5
-33,-71,251.6
-33,-70,251.6
-33,-68,8.4
-33,-67,8.4
-33,-66,8.4
-33,-65,8.4
-33,-64,8.4
-33,-63,21.0
-33,-62,21.0
-33,-61,21.0
-33,-60,21.0
-33,-59,21.0
-33,-58,21.0
-33,-57,21.0
-33,-56,16.8
-33,-55,16.8
-33,-54,16.8
-33,-53,16.8
-33,18,58.7
-33,19,58.7
-33,20,58.7
-33,25,25.2
-33,26,25.2
-33,27,25.2
-33,28,25.2
-33,115,16.8
-33,116,16.8
-33,117,16.8
-33,150,41.9
-33,151,41.9
-33,152,41.9
-32,-72,33.9
-32,-71,33.9
-32,-70,33.9
-32,-68,8.5
-32,-67,8.5
-32,-66,8.5
-32,-65,8.5
-32,-64,8.5
-32,-63,21.2
-32,-62,21.2
-32,-61,21.2
-32,-60,21.2
-32,-59,21.2
-32,-58,21.2
-32,-57,21.2
-32,-56,17.0
-32,-55,17.0
-32,-54,17.0
-32,-53,17.0
-32,25,25.4
-32,26,25.4
-32,27,25.4
-32,28,25.4
-32,115,17.0
-32,116,17.0
-32,117,17.0
-32,150,42.4
-32,151,42.4
-32,152,42.4
-31,-72,34.3
-31,-71,34.3
-31,-70,34.3
-31,-68,8.6
-31,-67,8.6
-31,-66,8.6
-31,-65,8.6
-31,-64,8.6
-31,-58,17.1
-31,-57,17.1
-31,-56,17.1
-31,-55,17.1
-31,-54,17.1
-31,-53,17.1
-31,25,25.7
-31,26,25.7
-31,27,25.7
-31,28,25.7
-31,29,68.6
-31,30,68.6
-31,31,68.6
-31,32,68.6
-31,115,17.1
-31,116,17.1
-31,117,17.1
-30,-72,34.6
-30,-71,34.6
-30,-70,34.6
-30,-68,8.7
-30,-67,8.7
-30,-66,8.7
-30,-65,8.7
-30,-64,8.7
-30,-58,17.3
-30,-57,17.3
-30,-56,17.3
-30,-55,17.3
-30,-54,43.3
-30,-53,43.3
-30,-52,43.3
-30,-51,43.3
-30,-50,43.3
-30,-49,43.3
-30,-48,43.3
-30,29,69.3
-30,30,69.3
-30,31,69.3
-30,32,69.3
-29,-68,8.7
-29,-67,8.7
-29,-66,8.7
-29,-65,8.7
-29,-64,8.7
-29,-54,43.7
-29,-53,43.7
-29,-52,43.7
-29,-51,43.7
-29,-50,43.7
-29,-49,43.7
-29,-48,43.7
-29,29,70.0
-29,30,70.0
-29,31,70.0
-29,32,70.0
-28,-68,8.8
-28,-67,8.8
-28,-66,8.8
-28,-65,8.8
-28,-64,8.8
-28,-54,44.1
-28,-53,44.1
-28,-52,44.1
-28,-51,44.1
-28,-50,44.1
-28,-49,44.1
-28,-48,44.1
-28,29,70.6
-28,30,70.6
-28,31,70.6
-28,32,70.6
-28,152,26.5
-28,153,26.5
-28,154,26.5
-27,-68,8.9
-27,-67,8.9
-27,-66,8.9
-27,-65,8.9
-27,-64,8.9
-27,-54,44.6
-27,-53,44.6
-27,-52,44.6
-27,-51,44.6
-27,-50,44.6
-27,-49,44.6
-27,-48,44.6
-27,27,178.2
-27,28,178.2
-27,29,178.2
-27,30,178.2
-27,152,26.7
-27,153,26.7
-27,154,26.7
-26,-68,9.0
-26,-67,9.0
-26,-66,9.0
-26,-65,9.0
-26,-64,9.0
-26,-58,36.0
-26,-57,36.0
-26,-56,36.0
-26,-54,44.9
-26,-53,44.9
-26,-52,44.9
-26,-51,44.9
-26,-50,44.9
-26,-49,44.9
-26,-48,44.9
-26,27,179.8
-26,28,179.8
-26,29,179.8
-26,30,179.8
-26,33,22.5
-26,34,22.5
-26,35,22.5
-26,36,22.5
-26,37,22.5
-26,38,22.5
-26,39,22.5
-26,40,22.5
-26,41,22.5
-26,152,27.0
-26,153,27.0
-26,154,27.0
-25,-58,36.3
-25,-57,36.3
-25,-56,36.3
-25,-54,45.3
-25,-53,45.3
-25,-52,45.3
-25,-51,45.3
-25,-50,45.3
-25,-49,45.3
-25,-48,45.3
-25,27,181.3
-25,28,181.3
-25,29,181.3
-25,30,181.3
-25,33,22.7
-25,34,22.7
-25,35,22.7
-25,36,22.7
-25,37,22.7
-25,38,22.7
-25,39,22.7
-25,40,22.7
-25,41,22.7
-24,-58,36.5
-24,-57,36.5
-24,-56,36.5
-24,-54,45.7
-24,-53,45.7
-24,-52,45.7
-24,-51,45.7
-24,-50,182.7
-24,-49,182.7
-24,-48,182.7
-24,-47,182.7
-24,-46,182.7
-24,-45,182.7
-24,-44,182.7
-24,-43,73.1
-24,-42,73.1
-24,-41,73.1
-24,-40,73.1
-24,33,22.8
-24,34,22.8
-24,35,22.8
-24,36,22.8
-24,37,22.8
-24,38,22.8
-24,39,22.8
-24,40,22.8
-24,41,22.8
-23,-54,46.0
-23,-53,46.0
-23,-52,46.0
-23,-51,46.0
-23,-50,184.1
-23,-49,184.1
-23,-48,184.1
-23,-47,184.1
-23,-46,184.1
-23,-45,184.1
-23,-44,184.1
-23,-43,92.1
-23,-42,92.1
-23,-41,92.1
-23,-40,92.1
-23,33,23.0
-23,34,23.0
-23,35,23.0
-23,36,23.0
-23,37,23.0
-23,38,23.0
-23,39,23.0
-23,40,23.0
-23,41,23.0
-22,-54,46.4
-22,-53,46.4
-22,-52,46.4
-22,-51,46.4
