lat,lng,pop
-37.0,-72.0,2.0
-37.0,-71.75,2.0
-37.0,-71.5,2.0
-37.0,-71.25,2.0
-37.0,-71.0,2.0
-37.0,-70.75,2.0
-37.0,-70.5,2.0
-37.0,-70.25,2.0
-37.0,-70.0,2.0
-37.0,144.0,2.0
-37.0,144.25,2.0
-37.0,144.5,2.0
-37.0,144.75,2.0
-37.0,145.0,2.0
-37.0,145.25,2.0
-37.0,145.5,2.0
-37.0,145.75,2.0
-37.0,146.0,2.0
-37.0,174.0,2.99
-37.0,174.25,2.99
-37.0,174.5,2.99
-37.0,174.75,2.99
-37.0,175.0,2.99
-36.75,-72.0,2.0
-36.75,-71.75,2.0
-36.75,-71.5,2.0
-36.75,-71.25,2.0
-36.75,-71.0,2.0
-36.75,-70.75,2.0
-36.75,-70.5,2.0
-36.75,-70.25,2.0
-36.75,-70.0,2.0
-36.75,174.0,3.0
-36.75,174.25,3.0
-36.75,174.5,3.0
-36.75,174.75,3.0
-36.75,175.0,3.0
-36.5,-72.0,2.01
-36.5,-71.75,2.01
-36.5,-71.5,2.01
-36.5,-71.25,2.01
-36.5,-71.0,2.01
-36.5,-70.75,2.01
-36.5,-70.5,2.01
-36.5,-70.25,2.01
-36.5,-70.0,2.01
-36.5,174.0,3.01
-36.5,174.25,3.01
-36.5,174.5,3.01
-36.5,174.75,3.01
-36.5,175.0,3.01
-36.25,-72.0,2.02
-36.25,-71.75,2.02
-36.25,-71.5,2.02
-36.25,-71.25,2.02
-36.25,-71.0,2.02
-36.25,-70.75,2.02
-36.25,-70.5,2.02
-36.25,-70.25,2.02
-36.25,-70.0,2.02
-36.25,174.0,3.02
-36.25,174.25,3.02
-36.25,174.5,3.02
-36.25,174.75,3.02
-36.25,175.0,3.02
-36.0,-72.0,2.02
-36.0,-71.75,2.02
-36.0,-71.5,2.02
-36.0,-71.25,2.02
-36.0,-71.0,2.02
-36.0,-70.75,2.02
-36.0,-70.5,2.02
-36.0,-70.25,2.02
-36.0,-70.0,2.02
-36.0,-60.0,5.06
-36.0,-59.75,5.06
-36.0,-59.5,5.06
-36.0,-59.25,5.06
-36.0,-59.0,5.06
-36.0,-58.75,5.06
-36.0,-58.5,5.06
-36.0,-58.25,5.06
-36.0,-58.0,5.06
-36.0,-57.75,5.06
-36.0,-57.5,5.06
-36.0,-57.25,5.06
-36.0,-57.0,5.06
-36.0,174.0,3.03
-36.0,174.25,3.03
-36.0,174.5,3.03
-36.0,174.75,3.03
-36.0,175.0,3.03
-35.75,-72.0,2.03
-35.75,-71.75,2.03
-35.75,-71.5,2.03
-35.75,-71.25,2.03
-35.75,-71.0,2.03
-35.75,-70.75,2.03
-35.75,-70.5,2.03
-35.75,-70.25,2.03
-35.75,-70.0,2.03
-35.75,-60.0,5.07
-35.75,-59.75,5.07
-35.75,-59.5,5.07
-35.75,-59.25,5.07
-35.75,-59.0,5.07
-35.75,-58.75,5.07
-35.75,-58.5,5.07
-35.75,-58.25,5.07
-35.75,-58.0,5.07
-35.75,-57.75,5.07
-35.75,-57.5,5.07
-35.75,-57.25,5.07
-35.75,-57.0,5.07
-35.5,-72.0,2.04
-35.5,-71.75,2.04
-35.5,-71.5,2.04
-35.5,-71.25,2.04
-35.5,-71.0,2.04
-35.5,-70.75,2.04
-35.5,-70.5,2.04
-35.5,-70.25,2.04
-35.5,-70.0,2.04
-35.5,-60.0,5.09
-35.5,-59.75,5.09
-35.5,-59.5,5.09
-35.5,-59.25,5.09
-35.5,-59.0,5.09
-35.5,-58.75,5.09
-35.5,-58.5,5.09
-35.5,-58.25,5.09
-35.5,-58.0,5.09
-35.5,-57.75,5.09
-35.5,-57.5,5.09
-35.5,-57.25,5.09
-35.5,-57.0,5.09
-35.25,-72.0,2.04
-35.25,-71.75,2.04
-35.25,-71.5,2.04
-35.25,-71.25,2.04
-35.25,-71.0,2.04
-35.25,-70.75,2.04
-35.25,-70.5,2.04
-35.25,-70.25,2.04
-35.25,-70.0,2.04
-35.25,-60.0,5.1
-35.25,-59.75,5.1
-35.25,-59.5,5.1
-35.25,-59.25,5.1
-35.25,-59.0,5.1
-35.25,-58.75,5.1
-35.25,-58.5,5.1
-35.25,-58.25,5.1
-35.25,-58.0,5.1
-35.25,-57.75,5.1
-35.25,-57.5,5.1
-35.25,-57.25,5.1
-35.25,-57.0,5.1
-35.0,-72.0,2.05
-35.0,-71.75,2.05
-35.0,-71.5,2.05
-35.0,-71.25,2.05
-35.0,-71.0,2.05
-35.0,-70.75,2.05
-35.0,-70.5,2.05
-35.0,-70.25,2.05
-35.0,-70.0,2.05
-35.0,-60.0,5.12
-35.0,-59.75,5.12
-35.0,-59.5,5.12
-35.0,-59.25,5.12
-35.0,-59.0,5.12
-35.0,-58.75,5.12
-35.0,-58.5,5.12
-35.0,-58.25,5.12
-35.0,-58.0,5.12
-35.0,-57.75,5.12
-35.0,-57.5,5.12
-35.0,-57.25,5.12
-35.0,-57.0,5.12
-35.0,18.0,3.58
-35.0,18.25,3.58
-35.0,18.5,3.58
-35.0,18.75,3.58
-35.0,19.0,3.58
-35.0,19.25,3.58
-35.0,19.5,3.58
-35.0,19.75,3.58
-35.0,20.0,3.58
-34.75,-72.0,2.05
-34.75,-71.75,2.05
-34.75,-71.5,2.05
-34.75,-71.25,2.05
-34.75,-71.0,2.05
-34.75,-70.75,2.05
-34.75,-70.5,2.05
-34.75,-70.25,2.05
-34.75,-70.0,2.05
-34.75,-60.0,5.14
-34.75,-59.75,5.14
-34.75,-59.5,5.14
-34.75,-59.25,5.14
-34.75,-59.0,5.14
-34.75,-58.75,5.14
-34.75,-58.5,5.14
-34.75,-58.25,5.14
-34.75,-58.0,5.14
-34.75,-57.75,5.14
-34.75,-57.5,5.14
-34.75,-57.25,5.14
-34.75,-57.0,5.14
-34.75,18.0,3.59
-34.75,18.25,3.59
-34.75,18.5,3.59
-34.75,18.75,3.59
-34.75,19.0,3.59
-34.75,19.25,3.59
-34.75,19.5,3.59
-34.75,19.75,3.59
-34.75,20.0,3.59
-34.5,-72.0,2.06
-34.5,-71.75,2.06
-34.5,-71.5,2.06
-34.5,-71.25,2.06
-34.5,-71.0,2.06
-34.5,-70.75,2.06
-34.5,-70.5,2.06
-34.5,-70.25,2.06
-34.5,-70.0,2.06
-34.5,-60.0,5.15
-34.5,-59.75,5.15
-34.5,-59.5,5.15
-34.5,-59.25,5.15
-34.5,-59.0,5.15
-34.5,-58.75,5.15
-34.5,-58.5,5.15
-34.5,-58.25,5.15
-34.5,-58.0,5.15
-34.5,-57.75,5.15
-34.5,-57.5,5.15
-34.5,-57.25,5.15
-34.5,-57.0,5.15
-34.5,18.0,3.61
-34.5,18.25,3.61
-34.5,18.5,3.61
-34.5,18.75,3.61
-34.5,19.0,3.61
-34.5,19.25,3.61
-34.5,19.5,3.61
-34.5,19.75,3.61
-34.5,20.0,3.61
-34.25,-72.0,2.07
-34.25,-71.75,2.07
-34.25,-71.5,2.07
-34.25,-71.25,2.07
-34.25,-71.0,2.07
-34.25,-70.75,2.07
-34.25,-70.5,2.07
-34.25,-70.25,2.07
-34.25,-70.0,2.07
-34.25,-60.0,5.17
-34.25,-59.75,5.17
-34.25,-59.5,5.17
-34.25,-59.25,5.17
-34.25,-59.0,5.17
-34.25,-58.75,5.17
-34.25,-58.5,5.17
-34.25,-58.25,5.17
-34.25,-58.0,5.17
-34.25,-57.75,5.17
-34.25,-57.5,5.17
-34.25,-57.25,5.17
-34.25,-57.0,5.17
-34.25,18.0,3.62
-34.25,18.25,3.62
-34.25,18.5,3.62
-34.25,18.75,3.62
-34.25,19.0,3.62
-34.25,19.25,3.62
-34.25,19.5,3.62
-34.25,19.75,3.62
-34.25,20.0,3.62
-34.0,-72.0,2.07
-34.0,-71.75,2.07
-34.0,-71.5,2.07
-34.0,-71.25,2.07
-34.0,-71.0,15.54
-34.0,-70.75,15.54
-34.0,-70.5,15.54
-34.0,-70.25,15.54
-34.0,-70.0,15.54
-34.0,-60.0,5.18
-34.0,-59.75,5.18
-34.0,-59.5,5.18
-34.0,-59.25,5.18
-34.0,-59.0,5.18
-34.0,-58.75,5.18
-34.0,-58.5,5.18
-34.0,-58.25,5.18
-34.0,-58.0,5.18
-34.0,-57.75,5.18
-34.0,-57.5,5.18
-34.0,-57.25,5.18
-34.0,-57.0,5.18
-34.0,18.0,3.63
-34.0,18.25,3.63
-34.0,18.5,3.63
-34.0,18.75,3.63
-34.0,19.0,3.63
-34.0,19.25,3.63
-34.0,19.5,3.63
-34.0,19.75,3.63
-34.0,20.0,3.63
-34.0,150.0,2.59
-34.0,150.25,2.59
-34.0,150.5,2.59
-34.0,150.75,2.59
-34.0,151.0,2.59
-34.0,151.25,2.59
-34.0,151.5,2.59
-34.0,151.75,2.59
-34.0,152.0,2.59
-33.75,-72.0,2.08
-33.75,-71.75,2.08
-33.75,-71.5,2.08
-33.75,-71.25,2.08
-33.75,-71.0,15.59
-33.75,-70.75,15.59
-33.75,-70.5,15.59
-33.75,-70.25,15.59
-33.75,-70.0,15.59
-33.75,18.0,3.64
-33.75,18.25,3.64
-33.75,18.5,3.64
-33.75,18.75,3.64
-33.75,19.0,3.64
-33.75,19.25,3.64
-33.75,19.5,3.64
-33.75,19.75,3.64
-33.75,20.0,3.64
-33.75,150.0,2.6
-33.75,150.25,2.6
-33.75,150.5,2.6
-33.75,150.75,2.6
-33.75,151.0,2.6
-33.75,151.25,2.6
-33.75,151.5,2.6
-33.75,151.75,2.6
-33.75,152.0,2.6
-33.5,-72.0,2.08
-33.5,-71.75,2.08
-33.5,-71.5,2.08
-33.5,-71.25,2.08
-33.5,-71.0,15.64
-33.5,-70.75,15.64
-33.5,-70.5,15.64
-33.5,-70.25,15.64
-33.5,-70.0,15.64
-33.5,18.0,3.65
-33.5,18.25,3.65
-33.5,18.5,3.65
-33.5,18.75,3.65
-33.5,19.0,3.65
-33.5,19.25,3.65
-33.5,19.5,3.65
-33.5,19.75,3.65
-33.5,20.0,3.65
-33.5,150.0,2.61
-33.5,150.25,2.61
-33.5,150.5,2.61
-33.5,150.75,2.61
-33.5,151.0,2.61
-33.5,151.25,2.61
-33.5,151.5,2.61
-33.5,151.75,2.61
-33.5,152.0,2.61
-33.25,-72.0,2.09
-33.25,-71.75,2.09
-33.25,-71.5,2.09
-33.25,-71.25,2.09
-33.25,-71.0,15.68
-33.25,-70.75,15.68
-33.25,-70.5,15.68
-33.25,-70.25,15.68
-33.25,-70.0,15.68
-33.25,18.0,3.66
-33.25,18.25,3.66
-33.25,18.5,3.66
-33.25,18.75,3.66
-33.25,19.0,3.66
-33.25,19.25,3.66
-33.25,19.5,3.66
-33.25,19.75,3.66
-33.25,20.0,3.66
-33.25,150.0,2.61
-33.25,150.25,2.61
-33.25,150.5,2.61
-33.25,150.75,2.61
-33.25,151.0,2.61
-33.25,151.25,2.61
-33.25,151.5,2.61
-33.25,151.75,2.61
-33.25,152.0,2.61
-33.0,-72.0,2.1
-33.0,-71.75,2.1
-33.0,-71.5,2.1
-33.0,-71.25,2.1
-33.0,-71.0,15.73
-33.0,-70.75,15.73
-33.0,-70.5,15.73
-33.0,-70.25,15.73
-33.0,-70.0,15.73
-33.0,18.0,3.67
-33.0,18.25,3.67
-33.0,18.5,3.67
-33.0,18.75,3.67
-33.0,19.0,3.67
-33.0,19.25,3.67
-33.0,19.5,3.67
-33.0,19.75,3.67
-33.0,20.0,3.67
-33.0,150.0,2.62
-33.0,150.25,2.62
-33.0,150.5,2.62
-33.0,150.75,2.62
-33.0,151.0,2.62
-33.0,151.25,2.62
-33.0,151.5,2.62
-33.0,151.75,2.62
-33.0,152.0,2.62
-32.75,-72.0,2.1
-32.75,-71.75,2.1
-32.75,-71.5,2.1
-32.75,-71.25,2.1
-32.75,-71.0,2.1
-32.75,-70.75,2.1
-32.75,-70.5,2.1
-32.75,-70.25,2.1
